university_name,country,qs_rank,nirf_rank,tier
Instituto Politécnico Nacional,Mexico,1001,,C
Universidad de Guadalajara,Mexico,1201,,C
Universidad Autónoma Metropolitana,Mexico,1201,,C
Universidad de los Andes Colombia,Colombia,227,,A
Universidad Nacional de Colombia,Colombia,651,,B
Pontificia Universidad Javeriana,Colombia,1001,,C
Universidad del Rosario,Colombia,1201,,C
Universidad Externado de Colombia,Colombia,1201,,C
Universidad de Chile,Chile,180,,A+
Pontificia Universidad Católica de Chile,Chile,121,,A+
Universidad de Concepción,Chile,1001,,C
Universidad de Santiago de Chile,Chile,1201,,C
Universidad Católica del Norte,Chile,1201,,C
Universidad de Buenos Aires,Argentina,67,,S
Universidad Austral,Argentina,1201,,C
Universidad Torcuato Di Tella,Argentina,1201,,C
Universidad de San Andrés,Argentina,1201,,C
Universidad Nacional de La Plata,Argentina,1001,,C
University of Cape Town,South Africa,171,,A+
University of the Witwatersrand,South Africa,428,,B+
Stellenbosch University,South Africa,296,,A
University of KwaZulu-Natal,South Africa,1001,,C
University of Pretoria,South Africa,651,,B
Rhodes University,South Africa,1201,,C
University of the Western Cape,South Africa,1201,,C
North-West University,South Africa,1201,,C
University of the Free State,South Africa,1201,,C
Nelson Mandela University,South Africa,1201,,C
Cairo University,Egypt,561,,B
American University in Cairo,Egypt,1001,,C
Ain Shams University,Egypt,1201,,C
Alexandria University,Egypt,1201,,C
Assiut University,Egypt,1201,,C
Mansoura University,Egypt,1201,,C
Zagazig University,Egypt,1201,,C
Helwan University,Egypt,1201,,C
Suez Canal University,Egypt,1201,,C
Tanta University,Egypt,1201,,C
King Abdulaziz University,Saudi Arabia,106,,A+
King Fahd University,Saudi Arabia,186,,A+
King Saud University,Saudi Arabia,137,,A+
King Abdullah University,Saudi Arabia,201,,A+
Imam Abdulrahman Bin Faisal University,Saudi Arabia,1001,,C
Prince Mohammad Bin Fahd University,Saudi Arabia,1201,,C
Alfaisal University,Saudi Arabia,1201,,C
Effat University,Saudi Arabia,1201,,C
Princess Nourah bint Abdulrahman University,Saudi Arabia,1201,,C
Qassim University,Saudi Arabia,1201,,C
Tel Aviv University,Israel,198,,A+
Technion Israel Institute of Technology,Israel,254,,A
Weizmann Institute of Science,Israel,194,,A+
Ben-Gurion University,Israel,352,,A
Bar-Ilan University,Israel,701,,B
University of Haifa,Israel,1001,,C
Open University of Israel,Israel,1201,,C
Ariel University,Israel,1201,,C
Academic College of Tel Aviv-Yaffo,Israel,1201,,C
Sapir Academic College,Israel,1201,,C
Koç University,Turkey,511,,B
Boğaziçi University,Turkey,536,,B
Middle East Technical University,Turkey,350,,A
Istanbul Technical University,Turkey,651,,B
Bilkent University,Turkey,501,,B
Sabancı University,Turkey,701,,B
Istanbul University,Turkey,1001,,C
Ankara University,Turkey,1201,,C
Hacettepe University,Turkey,801,,B
Gazi University,Turkey,1201,,C
American University of Beirut,Lebanon,220,,A+
Lebanese American University,Lebanon,1001,,C
Notre Dame University Lebanon,Lebanon,1201,,C
Université Saint-Joseph,Lebanon,1201,,C
Lebanese University,Lebanon,1201,,C
Holy Spirit University of Kaslik,Lebanon,1201,,C
Beirut Arab University,Lebanon,1201,,C
Islamic University of Lebanon,Lebanon,1201,,C
Antonine University,Lebanon,1201,,C
University of Balamand,Lebanon,1201,,C
Seoul National University,South Korea,29,,S+
KAIST,South Korea,56,,S
POSTECH,South Korea,100,,A+
Yonsei University,South Korea,73,,S
Korea University,South Korea,79,,A+
Sungkyunkwan University,South Korea,88,,A+
Hanyang University,South Korea,146,,A+
Kyung Hee University,South Korea,264,,A
Ewha Womans University,South Korea,331,,A
Sogang University,South Korea,511,,B
Inha University,South Korea,651,,B
Ajou University,South Korea,701,,B
Kookmin University,South Korea,1001,,C
Hongik University,South Korea,1001,,C
Konkuk University,South Korea,1001,,C
Dankook University,South Korea,1201,,C
Kyonggi University,South Korea,1201,,C
Soongsil University,South Korea,1201,,C
Myongji University,South Korea,1201,,C
National Taiwan University,Taiwan,68,,S
National Tsing Hua University,Taiwan,180,,A+
National Yang Ming Chiao Tung University,Taiwan,204,,A+
National Taiwan University of Science and Technology,Taiwan,267,,A
National Cheng Kung University,Taiwan,234,,A
National Sun Yat-Sen University,Taiwan,411,,B+
National Central University,Taiwan,511,,B
National Chiao Tung University,Taiwan,267,,A
Taipei Medical University,Taiwan,651,,B
National Taiwan Normal University,Taiwan,331,,A
Yuan Ze University,Taiwan,1001,,C
Tamkang University,Taiwan,1001,,C
Fu Jen Catholic University,Taiwan,1201,,C
Chinese Culture University,Taiwan,1201,,C
Feng Chia University,Taiwan,1201,,C
Chung Yuan Christian University,Taiwan,1201,,C
National Chung Hsing University,Taiwan,701,,B
National Chung Cheng University,Taiwan,801,,B
National Dong Hwa University,Taiwan,1001,,C
National Kaohsiung University,Taiwan,1201,,C
University of Hong Kong,Hong Kong,26,,S+
Chinese University of Hong Kong,Hong Kong,38,,S+
Hong Kong University of Science and Technology,Hong Kong,40,,S+
City University of Hong Kong,Hong Kong,70,,S
Hong Kong Polytechnic University,Hong Kong,65,,S
Hong Kong Baptist University,Hong Kong,287,,A
Lingnan University,Hong Kong,641,,B
Education University of Hong Kong,Hong Kong,1001,,C
Open University of Hong Kong,Hong Kong,1201,,C
Hang Seng University of Hong Kong,Hong Kong,1201,,C
Macau University of Science and Technology,Macau,701,,B
University of Macau,Macau,322,,A
Macau Polytechnic Institute,Macau,1201,,C
City University of Macau,Macau,1201,,C
Keng Yung University,Macau,1201,,C
Institute for Tourism Studies Macau,Macau,1201,,C
National University of Singapore,Singapore,11,,S+
Nanyang Technological University,Singapore,13,,S+
Singapore Management University,Singapore,429,,B+
Singapore University of Technology and Design,Singapore,464,,B+
Singapore Institute of Technology,Singapore,1001,,C
Singapore University of Social Sciences,Singapore,1201,,C
Nanyang Academy of Fine Arts,Singapore,1201,,C
LASALLE College of the Arts,Singapore,1201,,C
Raffles Music College,Singapore,1201,,C
Kaplan Singapore,Singapore,1201,,C
Universiti Malaya,Malaysia,70,,S
Universiti Putra Malaysia,Malaysia,158,,A+
Universiti Kebangsaan Malaysia,Malaysia,129,,A+
Universiti Sains Malaysia,Malaysia,142,,A+
Universiti Teknologi Malaysia,Malaysia,203,,A+
Universiti Teknologi MARA,Malaysia,651,,B
International Islamic University Malaysia,Malaysia,1001,,C
Universiti Utara Malaysia,Malaysia,1201,,C
Universiti Malaysia Pahang,Malaysia,1201,,C
Universiti Tun Hussein Onn Malaysia,Malaysia,1201,,C
Universiti Teknikal Malaysia Melaka,Malaysia,1201,,C
Universiti Malaysia Perlis,Malaysia,1201,,C
Universiti Sultan Zainal Abidin,Malaysia,1201,,C
Universiti Malaysia Terengganu,Malaysia,1201,,C
Universiti Pendidikan Sultan Idris,Malaysia,1201,,C
Universiti Sains Islam Malaysia,Malaysia,1201,,C
Multimedia University,Malaysia,801,,B
Taylor's University,Malaysia,701,,B
Monash University Malaysia,Malaysia,511,,B
University of Nottingham Malaysia,Malaysia,511,,B
Curtin University Malaysia,Malaysia,801,,B
Chulalongkorn University,Thailand,224,,A
Mahidol University,Thailand,382,,A
King Mongkut's University of Technology Thonburi,Thailand,1001,,C
Thammasat University,Thailand,601,,B
Kasetsart University,Thailand,801,,B
King Mongkut's Institute of Technology Ladkrabang,Thailand,1001,,C
Chiang Mai University,Thailand,1001,,C
Prince of Songkla University,Thailand,1201,,C
Khon Kaen University,Thailand,1201,,C
Suranaree University of Technology,Thailand,1201,,C
Srinakharinwirot University,Thailand,1201,,C
Ramkhamhaeng University,Thailand,1201,,C
Rajamangala University of Technology,Thailand,1201,,C
Maejo University,Thailand,1201,,C
Walailak University,Thailand,1201,,C
University of Indonesia,Indonesia,240,,A
Bandung Institute of Technology,Indonesia,235,,A
Gadjah Mada University,Indonesia,254,,A
Airlangga University,Indonesia,415,,B+
Institut Teknologi Sepuluh Nopember,Indonesia,701,,B
Universitas Padjadjaran,Indonesia,1001,,C
Universitas Diponegoro,Indonesia,1001,,C
Universitas Brawijaya,Indonesia,1201,,C
Universitas Sebelas Maret,Indonesia,1201,,C
Universitas Andalas,Indonesia,1201,,C
Universitas Hasanuddin,Indonesia,1201,,C
Universitas Sriwijaya,Indonesia,1201,,C
Universitas Riau,Indonesia,1201,,C
Universitas Lampung,Indonesia,1201,,C
Universitas Jember,Indonesia,1201,,C
University of the Philippines,Philippines,396,,A
Ateneo de Manila University,Philippines,701,,B
De La Salle University,Philippines,1001,,C
University of Santo Tomas,Philippines,1001,,C
Polytechnic University of the Philippines,Philippines,1201,,C
Far Eastern University,Philippines,1201,,C
University of San Carlos,Philippines,1201,,C
Central Philippine University,Philippines,1201,,C
Xavier University,Philippines,1201,,C
Silliman University,Philippines,1201,,C
Hanoi University of Science and Technology,Vietnam,801,,B
Vietnam National University Hanoi,Vietnam,801,,B
Vietnam National University Ho Chi Minh City,Vietnam,1001,,C
Hue University,Vietnam,1201,,C
Can Tho University,Vietnam,1201,,C
Da Nang University,Vietnam,1201,,C
Thai Nguyen University,Vietnam,1201,,C
University of Economics Ho Chi Minh City,Vietnam,1201,,C
Foreign Trade University,Vietnam,1201,,C
National Economics University,Vietnam,1201,,C
University of Dhaka,Bangladesh,801,,B
Bangladesh University of Engineering and Technology,Bangladesh,1001,,C
Chittagong University,Bangladesh,1201,,C
Rajshahi University,Bangladesh,1201,,C
Jahangirnagar University,Bangladesh,1201,,C
Khulna University,Bangladesh,1201,,C
Islamic University Bangladesh,Bangladesh,1201,,C
Shahjalal University of Science and Technology,Bangladesh,1201,,C
Bangabandhu Sheikh Mujib Medical University,Bangladesh,1201,,C
North South University,Bangladesh,1001,,C
American International University Bangladesh,Bangladesh,1201,,C
BRAC University,Bangladesh,1001,,C
Independent University Bangladesh,Bangladesh,1201,,C
East West University,Bangladesh,1201,,C
University of Asia Pacific,Bangladesh,1201,,C
University of Colombo,Sri Lanka,1001,,C
University of Peradeniya,Sri Lanka,1201,,C
University of Moratuwa,Sri Lanka,1001,,C
University of Kelaniya,Sri Lanka,1201,,C
University of Sri Jayewardenepura,Sri Lanka,1201,,C
University of Ruhuna,Sri Lanka,1201,,C
Eastern University Sri Lanka,Sri Lanka,1201,,C
South Eastern University of Sri Lanka,Sri Lanka,1201,,C
Wayamba University of Sri Lanka,Sri Lanka,1201,,C
Sabaragamuwa University of Sri Lanka,Sri Lanka,1201,,C
Kathmandu University,Nepal,1201,,C
Tribhuvan University,Nepal,1201,,C
Pokhara University,Nepal,1201,,C
Purbanchal University,Nepal,1201,,C
Far-Western University,Nepal,1201,,C
Mid-Western University,Nepal,1201,,C
Agriculture and Forestry University,Nepal,1201,,C
Nepal Sanskrit University,Nepal,1201,,C
B.P. Koirala Institute of Health Sciences,Nepal,1201,,C
National Academy of Medical Sciences,Nepal,1201,,C
University of California Berkeley,USA,10,,S+
University of California Los Angeles,USA,15,,S+
University of California San Diego,USA,34,,S+
University of Michigan Ann Arbor,USA,23,,S+
Northwestern University,USA,20,,S+
New York University,USA,39,,S+
Carnegie Mellon University,USA,52,,S+
University of Washington,USA,63,,S
Georgia Institute of Technology,USA,88,,A+
University of Texas Austin,USA,58,,S
University of Illinois Urbana-Champaign,USA,64,,S
Purdue University,USA,99,,A+
University of Southern California,USA,116,,A+
Pennsylvania State University,USA,132,,A+
University of California Davis,USA,118,,A+
University of California Irvine,USA,235,,A
University of Florida,USA,133,,A+
Ohio State University,USA,124,,A+
University of Wisconsin Madison,USA,86,,A+
University of Minnesota,USA,137,,A+
University of Colorado Boulder,USA,246,,A
Arizona State University,USA,179,,A
University of Arizona,USA,262,,A
University of California Santa Barbara,USA,151,,A+
Virginia Polytechnic Institute,USA,326,,A
University of Maryland,USA,169,,A+
Rutgers University,USA,237,,A
University of Pittsburgh,USA,164,,A+
Boston University,USA,93,,A+
Northeastern University,USA,375,,B+
IIT Tirupati,India,,36,A+
IIT Mandi,India,,37,A+
IIT Jodhpur,India,,38,A+
IIT Gandhinagar,India,,39,A+
IIT Palakkad,India,,40,A+
IIT Bhilai,India,,41,A+
IIT Goa,India,,42,A+
IIT Jammu,India,,43,A+
IIT Dharwad,India,,44,A+
NIT Rourkela,India,,15,A+
NIT Calicut,India,,16,A+
NIT Durgapur,India,,17,A+
NIT Kurukshetra,India,,18,A+
NIT Jaipur,India,,19,A+
NIT Nagpur,India,,20,A+
NIT Hamirpur,India,,21,A+
NIT Jalandhar,India,,22,A+
NIT Raipur,India,,23,A+
NIT Allahabad,India,,24,A+
NIT Bhopal,India,,25,A+
NIT Jamshedpur,India,,26,A+
NIT Patna,India,,27,A+
NIT Silchar,India,,28,A+
NIT Agartala,India,,29,A+
NIT Arunachal Pradesh,India,,30,A+
Indian Institute of Information Technology Allahabad,India,,31,A+
Indian Institute of Information Technology Gwalior,India,,32,A+
Indian Institute of Information Technology Jabalpur,India,,33,A+
Indian Institute of Information Technology Vadodara,India,,34,A+
Indian Institute of Information Technology Lucknow,India,,35,A+
Birla Institute of Technology and Science Goa,India,,36,A+
Birla Institute of Technology and Science Hyderabad,India,,37,A+
Vellore Institute of Technology,India,,38,A+
Manipal Institute of Technology,India,,39,A+
SRM Institute of Science and Technology,India,,40,A+
Amity University Noida,India,,41,B+
Lovely Professional University Punjab,India,,42,B+
Thapar Institute of Engineering and Technology,India,,43,B+
Chandigarh University,India,,44,B+
Chitkara University,India,,45,B+
University of Petroleum and Energy Studies,India,,46,B+
Kalinga Institute of Industrial Technology,India,,47,B+
Shiv Nadar University,India,,48,B+
Ashoka University,India,,49,B+
O.P. Jindal Global University,India,,50,B+
Christ University Bangalore,India,,51,B+
Symbiosis International University Pune,India,,52,B+
NMIMS Mumbai,India,,53,B+
Flame University,India,,54,B+
Bennett University,India,,55,B+
Plaksha University,India,,56,B+
Krea University,India,,57,B+
Mahindra University,India,,58,B+
University of Cambridge,UK,2,,S+
University of Oxford,UK,4,,S+
Imperial College London,UK,9,,S+
University College London,UK,8,,S+
King's College London,UK,35,,S+
London School of Economics,UK,45,,S+
University of Edinburgh,UK,15,,S+
University of Manchester,UK,32,,S+
University of Warwick,UK,64,,S
University of Glasgow,UK,76,,S
University of Birmingham,UK,84,,A+
University of Sheffield,UK,104,,A+
University of Nottingham,UK,100,,A+
University of Southampton,UK,81,,A+
University of Leeds,UK,75,,S
University of Bristol,UK,54,,S
Durham University,UK,78,,S
University of St Andrews,UK,95,,A+
University of York,UK,167,,A+
Lancaster University,UK,122,,A+
University of Bath,UK,148,,A+
Loughborough University,UK,212,,A
University of Surrey,UK,347,,B+
University of Leicester,UK,279,,A
University of Liverpool,UK,190,,A
Cardiff University,UK,154,,A+
Queen Mary University of London,UK,145,,A+
University of Exeter,UK,153,,A+
University of Reading,UK,169,,A+
Brunel University London,UK,343,,B+
City University of London,UK,355,,B+
Coventry University,UK,571,,B
University of Greenwich,UK,701,,B
Middlesex University,UK,801,,B
University of Westminster,UK,701,,B
University of East London,UK,801,,B
London Metropolitan University,UK,1001,,C
Technical University of Munich,Germany,37,,S+
Ludwig Maximilian University Munich,Germany,54,,S+
Heidelberg University,Germany,64,,S
Humboldt University Berlin,Germany,120,,A+
University of Freiburg,Germany,192,,A+
University of Göttingen,Germany,134,,A+
University of Tübingen,Germany,213,,A
Technical University of Berlin,Germany,158,,A+
University of Hamburg,Germany,228,,A
University of Cologne,Germany,268,,A
University of Bonn,Germany,200,,A+
University of Frankfurt,Germany,415,,B+
University of Stuttgart,Germany,347,,B+
University of Mannheim,Germany,511,,B+
University of Düsseldorf,Germany,427,,B+
University of Erlangen-Nuremberg,Germany,360,,B+
University of Würzburg,Germany,489,,B+
University of Münster,Germany,340,,B+
University of Kiel,Germany,520,,B+
University of Mainz,Germany,501,,B+
University of Bremen,Germany,541,,B+
Sorbonne University,France,44,,S+
École Polytechnique,France,61,,S
École Normale Supérieure Paris,France,23,,S+
Sciences Po Paris,France,259,,A
École Centrale Paris,France,137,,A+
INSEAD,France,95,,A+
HEC Paris,France,26,,S+
École des Mines ParisTech,France,121,,A+
Université PSL,France,26,,S+
École Polytechnique Fédérale de Lausanne,Switzerland,11,,S+
ETH Zurich,Switzerland,7,,S+
University of Zurich,Switzerland,92,,A+
University of Geneva,Switzerland,125,,A+
University of Basel,Switzerland,138,,A+
University of Bern,Switzerland,140,,A+
University of Lausanne,Switzerland,176,,A+
University of St Gallen,Switzerland,501,,B+
National University of Singapore,Singapore,11,,S+
Nanyang Technological University,Singapore,15,,S+
Singapore Management University,Singapore,429,,B+
Singapore University of Technology and Design,Singapore,429,,B+
Singapore Institute of Technology,Singapore,601,,B
Peking University,China,12,,S+
Tsinghua University,China,14,,S+
Fudan University,China,40,,S+
Shanghai Jiao Tong University,China,46,,S+
Zhejiang University,China,47,,S+
University of Science and Technology of China,China,98,,A+
Nanjing University,China,133,,A+
Beijing Institute of Technology,China,343,,B+
Harbin Institute of Technology,China,235,,A
Xi'an Jiaotong University,China,303,,A
Sun Yat-sen University,China,267,,A
Beihang University,China,383,,B+
Beijing Normal University,China,272,,A
Tongji University,China,216,,A
Wuhan University,China,194,,A+
Huazhong University of Science and Technology,China,484,,B+
Central South University,China,474,,B+
Sichuan University,China,416,,B+
Tianjin University,China,455,,B+
Dalian University of Technology,China,429,,B+
University of Tokyo,Japan,23,,S+
Kyoto University,Japan,33,,S+
Tokyo Institute of Technology,Japan,56,,S
Osaka University,Japan,80,,S
Tohoku University,Japan,79,,S
Nagoya University,Japan,112,,A+
Kyushu University,Japan,164,,A+
Hokkaido University,Japan,156,,A+
University of Tsukuba,Japan,355,,B+
Kobe University,Japan,392,,B+
Waseda University,Japan,199,,A+
Keio University,Japan,201,,A+
Hitotsubashi University,Japan,428,,B+
Tokyo University of Science,Japan,431,,B+
Chiba University,Japan,524,,B+
Yokohama National University,Japan,581,,B
Seoul National University,South Korea,29,,S+
KAIST,South Korea,41,,S+
POSTECH,South Korea,100,,A+
Yonsei University,South Korea,76,,S
Korea University,South Korea,79,,S
Hanyang University,South Korea,164,,A+
Kyung Hee University,South Korea,332,,B+
Pohang University of Science and Technology,South Korea,100,,A+
Ewha Womans University,South Korea,631,,B
Sogang University,South Korea,631,,B
Sungkyunkwan University,South Korea,145,,A+
University of Sydney,Australia,19,,S+
University of Melbourne,Australia,14,,S+
Australian National University,Australia,27,,S+
University of Queensland,Australia,43,,S+
University of New South Wales,Australia,45,,S+
Monash University,Australia,57,,S
University of Western Australia,Australia,72,,S
University of Adelaide,Australia,89,,A+
University of Technology Sydney,Australia,90,,A+
Queensland University of Technology,Australia,189,,A+
Curtin University,Australia,193,,A+
RMIT University,Australia,140,,A+
Deakin University,Australia,283,,A
Griffith University,Australia,300,,A
La Trobe University,Australia,316,,A
Macquarie University,Australia,130,,A+
University of South Australia,Australia,326,,A
University of Wollongong,Australia,162,,A+
Victoria University,Australia,701,,B
University of Toronto,Canada,21,,S+
University of British Columbia,Canada,34,,S+
McGill University,Canada,31,,S+
McMaster University,Canada,152,,A+
University of Waterloo,Canada,112,,A+
University of Alberta,Canada,111,,A+
Queen's University,Canada,209,,A+
Western University,Canada,172,,A+
University of Ottawa,Canada,203,,A+
University of Montreal,Canada,141,,A+
University of Calgary,Canada,182,,A+
Simon Fraser University,Canada,298,,A
Carleton University,Canada,601,,B
Concordia University,Canada,521,,B+
York University,Canada,456,,B+
Ryerson University,Canada,801,,B
University of Victoria,Canada,359,,B+
Dalhousie University,Canada,298,,A
University of Saskatchewan,Canada,342,,B+
University of Manitoba,Canada,651,,B
University of São Paulo,Brazil,115,,A+
Universidade Estadual de Campinas,Brazil,233,,A
Universidade Federal do Rio de Janeiro,Brazil,381,,B+
Universidade de São Paulo,Brazil,115,,A+
Pontifical Catholic University of Rio de Janeiro,Brazil,801,,B+
Universidade Federal de Minas Gerais,Brazil,411,,B+
Universidade Federal do Rio Grande do Sul,Brazil,474,,B+
Universidade de Brasília,Brazil,801,,B+
Universidade Federal de Santa Catarina,Brazil,551,,B+
Universidade Federal de São Paulo,Brazil,651,,B
University of Cape Town,South Africa,237,,A
University of the Witwatersrand,South Africa,428,,B+
Stellenbosch University,South Africa,296,,A
University of KwaZulu-Natal,South Africa,338,,B+
University of Pretoria,South Africa,561,,B+
University of the Western Cape,South Africa,1001,,C
Rhodes University,South Africa,801,,B
North-West University,South Africa,801,,B
University of the Free State,South Africa,801,,B
University of Johannesburg,South Africa,551,,B+
Cairo University,Egypt,561,,B
American University in Cairo,Egypt,415,,B+
Ain Shams University,Egypt,801,,B
Alexandria University,Egypt,801,,B
Assiut University,Egypt,801,,B
Mansoura University,Egypt,1001,,C
Zagazig University,Egypt,1001,,C
Helwan University,Egypt,1001,,C
Suez Canal University,Egypt,1001,,C
Tanta University,Egypt,1001,,C
King Saud University,Saudi Arabia,105,,A+
King Abdulaziz University,Saudi Arabia,143,,A+
King Fahd University of Petroleum and Minerals,Saudi Arabia,193,,A+
King Khalid University,Saudi Arabia,801,,B
Imam Abdulrahman Bin Faisal University,Saudi Arabia,801,,B
Princess Nourah bint Abdulrahman University,Saudi Arabia,1001,,C
Qassim University,Saudi Arabia,1001,,C
Taibah University,Saudi Arabia,1001,,C
Jazan University,Saudi Arabia,1001,,C
Najran University,Saudi Arabia,1001,,C
